sale_id,store_id,category_id,sale_month,year,month_num,units_sold,transactions,revenue_gbp,cost_gbp,discount_gbp,gross_profit_gbp
SL-0002804,STR-015,CAT-04,2024-03-01,2024,3,591,299,23826.24,16274.3,1070.87,7551.94
SL-0002805,STR-015,CAT-05,2024-03-01,2024,3,972,534,23731.23,10982.11,1397.92,12749.12
SL-0002806,STR-015,CAT-06,2024-03-01,2024,3,574,314,24530.04,20260.59,1230.3,4269.45
SL-0002807,STR-015,CAT-07,2024-03-01,2024,3,758,405,14844.43,8750.94,418.91,6093.49
SL-0002808,STR-015,CAT-08,2024-03-01,2024,3,849,406,31298.95,22222.63,916.05,9076.32
SL-0002809,STR-015,CAT-01,2024-04-01,2024,4,1746,900,22619.44,13546.63,253.43,9072.81
SL-0002810,STR-015,CAT-02,2024-04-01,2024,4,767,451,23016.93,18074.77,1374.7,4942.16
SL-0002811,STR-015,CAT-03,2024-04-01,2024,4,1747,980,41874.2,24858.72,943.47,17015.48
SL-0002812,STR-015,CAT-04,2024-04-01,2024,4,1245,714,42072.87,26468.48,1984.05,15604.39
SL-0002813,STR-015,CAT-05,2024-04-01,2024,4,1473,747,22170.96,9455.33,1145.21,12715.63
SL-0002814,STR-015,CAT-06,2024-04-01,2024,4,698,441,21109.29,15740.39,369.13,5368.9
SL-0002815,STR-015,CAT-07,2024-04-01,2024,4,367,179,15488.37,9321.76,472.71,6166.61
SL-0002816,STR-015,CAT-08,2024-04-01,2024,4,1596,1014,34102.75,24449.72,537.62,9653.03
SL-0002817,STR-015,CAT-01,2024-05-01,2024,5,510,275,15609.33,9204.18,456.15,6405.15
SL-0002818,STR-015,CAT-02,2024-05-01,2024,5,609,332,22279.04,18076.48,1008.41,4202.56
SL-0002819,STR-015,CAT-03,2024-05-01,2024,5,567,212,17886.04,10919.26,1062.21,6966.78
SL-0002820,STR-015,CAT-04,2024-05-01,2024,5,873,360,29601.24,18224.58,756.68,11376.66
SL-0002821,STR-015,CAT-05,2024-05-01,2024,5,840,528,20377.84,9390.5,433.63,10987.34
SL-0002822,STR-015,CAT-06,2024-05-01,2024,5,879,446,20295.37,15288.8,543.16,5006.57
SL-0002823,STR-015,CAT-07,2024-05-01,2024,5,486,262,12728.48,7666.99,208.21,5061.49
SL-0002824,STR-015,CAT-08,2024-05-01,2024,5,674,403,13609.98,9307.85,816.07,4302.13
SL-0002825,STR-015,CAT-01,2024-06-01,2024,6,498,267,16003.24,9201.16,836.84,6802.08
SL-0002826,STR-015,CAT-02,2024-06-01,2024,6,422,228,13495.93,10921.43,252.19,2574.5
SL-0002827,STR-015,CAT-03,2024-06-01,2024,6,580,350,13463.99,8571.41,295.2,4892.58
SL-0002828,STR-015,CAT-04,2024-06-01,2024,6,1191,519,29733.26,19404.44,1676.3,10328.82
SL-0002829,STR-015,CAT-05,2024-06-01,2024,6,292,165,12602.12,5350.68,524.76,7251.44
SL-0002830,STR-015,CAT-06,2024-06-01,2024,6,826,553,24496.41,20142.12,1090.69,4354.29
SL-0002831,STR-015,CAT-07,2024-06-01,2024,6,511,314,12818.27,7771.18,197.44,5047.09
SL-0002832,STR-015,CAT-08,2024-06-01,2024,6,518,279,15852.27,10864.89,683.3,4987.38
SL-0002833,STR-015,CAT-01,2024-07-01,2024,7,395,206,18866.21,10808.7,387.48,8057.51
SL-0002834,STR-015,CAT-02,2024-07-01,2024,7,483,300,18902.92,16586.6,1066.4,2316.32
SL-0002835,STR-015,CAT-03,2024-07-01,2024,7,554,296,17177.48,10847.59,524.29,6329.89
SL-0002836,STR-015,CAT-04,2024-07-01,2024,7,1067,523,22075.42,14845.02,829.73,7230.4
SL-0002837,STR-015,CAT-05,2024-07-01,2024,7,552,319,13951.39,6314.02,252.45,7637.37
SL-0002838,STR-015,CAT-06,2024-07-01,2024,7,874,456,26309.93,21789.61,357.12,4520.32
SL-0002839,STR-015,CAT-07,2024-07-01,2024,7,438,199,17761.6,10869.1,818.21,6892.5
SL-0002840,STR-015,CAT-08,2024-07-01,2024,7,435,267,18006.85,12336.28,268.28,5670.57
SL-0002841,STR-015,CAT-01,2024-08-01,2024,8,999,586,29150.79,17325.23,484.32,11825.56
SL-0002842,STR-015,CAT-02,2024-08-01,2024,8,725,304,23042.3,19163.75,799.19,3878.55
SL-0002843,STR-015,CAT-03,2024-08-01,2024,8,2042,1245,32424.39,20796.72,1495.13,11627.67
SL-0002844,STR-015,CAT-04,2024-08-01,2024,8,1220,767,40448.52,25839.87,1351.07,14608.65
SL-0002845,STR-015,CAT-05,2024-08-01,2024,8,566,314,18689.42,8774.96,264.82,9914.46
SL-0002846,STR-015,CAT-06,2024-08-01,2024,8,1037,616,38535.58,29545.93,1562.5,8989.65
SL-0002847,STR-015,CAT-07,2024-08-01,2024,8,937,385,20606.58,12599.55,521.33,8007.03
SL-0002848,STR-015,CAT-08,2024-08-01,2024,8,906,481,22917.51,15837.72,703.7,7079.79
SL-0002849,STR-015,CAT-01,2024-09-01,2024,9,1755,762,33176.94,19697.71,1171.33,13479.23
SL-0002850,STR-015,CAT-02,2024-09-01,2024,9,501,362,18392.51,14288.93,445.21,4103.58
SL-0002851,STR-015,CAT-03,2024-09-01,2024,9,727,321,22693.98,14215.62,545.89,8478.36
SL-0002852,STR-015,CAT-04,2024-09-01,2024,9,749,408,17843.43,11379.38,676.66,6464.05
SL-0002853,STR-015,CAT-05,2024-09-01,2024,9,800,474,26862.68,11790.09,304.09,15072.59
SL-0002854,STR-015,CAT-06,2024-09-01,2024,9,565,359,17630.78,13945.71,663.53,3685.07
SL-0002855,STR-015,CAT-07,2024-09-01,2024,9,756,464,23466.69,13694.53,640.34,9772.16
SL-0002856,STR-015,CAT-08,2024-09-01,2024,9,677,457,30024.38,21532.98,1674.31,8491.4
SL-0002857,STR-015,CAT-01,2024-10-01,2024,10,788,480,24336.0,13706.94,1358.51,10629.06
SL-0002858,STR-015,CAT-02,2024-10-01,2024,10,8424,5314,27347.47,21913.7,1123.97,5433.77
SL-0002859,STR-015,CAT-03,2024-10-01,2024,10,930,655,33975.58,21046.3,1367.67,12929.28
SL-0002860,STR-015,CAT-04,2024-10-01,2024,10,881,447,17459.2,11366.01,1002.64,6093.19
SL-0002861,STR-015,CAT-05,2024-10-01,2024,10,1194,817,22953.48,9977.28,1077.29,12976.2
SL-0002862,STR-015,CAT-06,2024-10-01,2024,10,733,298,23355.33,18091.07,235.49,5264.26
SL-0002863,STR-015,CAT-07,2024-10-01,2024,10,1732,1288,43568.06,26135.26,1227.45,17432.8
SL-0002864,STR-015,CAT-08,2024-10-01,2024,10,548,319,19187.18,12839.73,306.52,6347.45
SL-0002865,STR-015,CAT-01,2024-11-01,2024,11,962,484,25023.17,14672.39,357.03,10350.78
SL-0002866,STR-015,CAT-02,2024-11-01,2024,11,799,646,20818.82,17542.17,1025.8,3276.65
SL-0002867,STR-015,CAT-03,2024-11-01,2024,11,753,348,22501.4,13858.48,610.39,8642.92
SL-0002868,STR-015,CAT-04,2024-11-01,2024,11,1017,574,16847.42,10878.04,222.34,5969.38
SL-0002869,STR-015,CAT-05,2024-11-01,2024,11,1034,638,23037.01,10989.77,1133.36,12047.24
SL-0002870,STR-015,CAT-06,2024-11-01,2024,11,572,406,12104.91,9183.26,542.65,2921.65
SL-0002871,STR-015,CAT-07,2024-11-01,2024,11,672,374,26830.78,16252.87,1584.64,10577.91
SL-0002872,STR-015,CAT-08,2024-11-01,2024,11,770,551,24884.04,17462.81,858.97,7421.23
SL-0002873,STR-015,CAT-01,2024-12-01,2024,12,808,616,19728.38,11237.02,379.01,8491.36
SL-0002874,STR-015,CAT-02,2024-12-01,2024,12,2113,1552,33069.92,26577.39,1269.69,6492.53
SL-0002875,STR-015,CAT-03,2024-12-01,2024,12,1828,995,36538.35,22677.66,1924.57,13860.69
SL-0002876,STR-015,CAT-04,2024-12-01,2024,12,1278,878,22158.33,14726.06,683.97,7432.27
SL-0002877,STR-015,CAT-05,2024-12-01,2024,12,1251,814,36489.59,15887.54,1731.61,20602.05
SL-0002878,STR-015,CAT-06,2024-12-01,2024,12,1875,957,38176.27,30025.62,463.52,8150.65
SL-0002879,STR-015,CAT-07,2024-12-01,2024,12,2174,919,70639.86,42099.15,1801.68,28540.71
SL-0002880,STR-015,CAT-08,2024-12-01,2024,12,1148,782,33418.89,23749.75,1862.39,9669.14
SL-0002881,STR-016,CAT-01,2023-01-01,2023,1,624,335,16478.94,9511.14,222.35,6967.8
SL-0002882,STR-016,CAT-02,2023-01-01,2023,1,268,147,7856.93,6843.57,302.1,1013.36
SL-0002883,STR-016,CAT-03,2023-01-01,2023,1,266,157,9480.8,6023.38,493.98,3457.42
SL-0002884,STR-016,CAT-04,2023-01-01,2023,1,555,381,16325.02,10869.69,416.39,5455.33
SL-0002885,STR-016,CAT-05,2023-01-01,2023,1,220,177,8670.84,3833.24,367.96,4837.6
SL-0002886,STR-016,CAT-06,2023-01-01,2023,1,345,206,15204.65,12136.12,855.98,3068.53
SL-0002887,STR-016,CAT-07,2023-01-01,2023,1,922,732,13655.42,8101.77,139.56,5553.65
SL-0002888,STR-016,CAT-08,2023-01-01,2023,1,238,133,8352.11,5774.95,133.31,2577.16
SL-0002889,STR-016,CAT-01,2023-02-01,2023,2,415,204,9602.53,5389.9,187.42,4212.63
SL-0002890,STR-016,CAT-02,2023-02-01,2023,2,794,498,14342.44,11997.61,693.45,2344.83
SL-0002891,STR-016,CAT-03,2023-02-01,2023,2,550,287,11527.69,7115.76,677.97,4411.93
SL-0002892,STR-016,CAT-04,2023-02-01,2023,2,512,269,12720.57,7658.31,221.51,5062.26
SL-0002893,STR-016,CAT-05,2023-02-01,2023,2,805,365,18941.05,8640.93,962.55,10300.12
SL-0002894,STR-016,CAT-06,2023-02-01,2023,2,1008,810,17304.58,13473.04,607.75,3831.54
SL-0002895,STR-016,CAT-07,2023-02-01,2023,2,300,172,10177.37,6172.05,206.99,4005.32
SL-0002896,STR-016,CAT-08,2023-02-01,2023,2,445,246,16463.2,11432.41,755.9,5030.79
SL-0002897,STR-016,CAT-01,2023-03-01,2023,3,483,302,14948.64,8428.43,537.0,6520.21
SL-0002898,STR-016,CAT-02,2023-03-01,2023,3,390,253,17503.09,14260.15,570.84,3242.94
SL-0002899,STR-016,CAT-03,2023-03-01,2023,3,1104,555,26388.01,16712.21,333.68,9675.8
SL-0002900,STR-016,CAT-04,2023-03-01,2023,3,810,454,18311.87,11969.12,215.86,6342.75
SL-0002901,STR-016,CAT-05,2023-03-01,2023,3,533,355,15654.95,7046.6,896.18,8608.35
SL-0002902,STR-016,CAT-06,2023-03-01,2023,3,1507,930,22728.16,17841.63,243.31,4886.53
SL-0002903,STR-016,CAT-07,2023-03-01,2023,3,323,163,12745.01,7343.55,418.57,5401.46
SL-0002904,STR-016,CAT-08,2023-03-01,2023,3,633,391,23577.44,17368.2,551.88,6209.24
SL-0002905,STR-016,CAT-01,2023-04-01,2023,4,295,119,11782.14,6761.65,192.55,5020.49
SL-0002906,STR-016,CAT-02,2023-04-01,2023,4,463,229,18269.12,15260.38,508.7,3008.74
SL-0002907,STR-016,CAT-03,2023-04-01,2023,4,1516,942,24210.54,15376.24,1064.69,8834.3
SL-0002908,STR-016,CAT-04,2023-04-01,2023,4,1039,532,25485.17,15603.34,665.3,9881.83
SL-0002909,STR-016,CAT-05,2023-04-01,2023,4,494,295,21782.29,9977.81,534.22,11804.48
SL-0002910,STR-016,CAT-06,2023-04-01,2023,4,796,425,20768.3,16446.62,291.45,4321.68
SL-0002911,STR-016,CAT-07,2023-04-01,2023,4,513,266,15565.34,9279.1,890.01,6286.24
SL-0002912,STR-016,CAT-08,2023-04-01,2023,4,351,204,15671.67,11110.89,256.43,4560.78
SL-0002913,STR-016,CAT-01,2023-05-01,2023,5,286,166,11041.31,6181.29,557.99,4860.02
SL-0002914,STR-016,CAT-02,2023-05-01,2023,5,615,285,16044.34,13826.67,494.06,2217.67
SL-0002915,STR-016,CAT-03,2023-05-01,2023,5,553,252,18992.96,11691.47,952.74,7301.49
SL-0002916,STR-016,CAT-04,2023-05-01,2023,5,751,471,19755.72,12543.43,448.47,7212.29
SL-0002917,STR-016,CAT-05,2023-05-01,2023,5,543,318,17423.73,8178.43,272.94,9245.3
SL-0002918,STR-016,CAT-06,2023-05-01,2023,5,550,274,14446.38,11357.02,814.68,3089.36
SL-0002919,STR-016,CAT-07,2023-05-01,2023,5,705,434,9149.14,5265.64,475.7,3883.5
SL-0002920,STR-016,CAT-08,2023-05-01,2023,5,673,319,18599.9,13329.84,992.17,5270.06
SL-0002921,STR-016,CAT-01,2023-06-01,2023,6,1098,874,17188.17,10048.98,498.33,7139.19
SL-0002922,STR-016,CAT-02,2023-06-01,2023,6,476,266,17026.22,14271.05,973.31,2755.17
SL-0002923,STR-016,CAT-03,2023-06-01,2023,6,855,440,23531.1,14916.73,1158.64,8614.37
SL-0002924,STR-016,CAT-04,2023-06-01,2023,6,1092,556,28545.13,19731.16,1258.52,8813.97
SL-0002925,STR-016,CAT-05,2023-06-01,2023,6,576,370,20487.77,9413.64,748.41,11074.13
SL-0002926,STR-016,CAT-06,2023-06-01,2023,6,959,436,21680.18,17047.85,615.12,4632.33
SL-0002927,STR-016,CAT-07,2023-06-01,2023,6,539,360,17289.65,10568.41,963.33,6721.24
SL-0002928,STR-016,CAT-08,2023-06-01,2023,6,325,211,11378.28,8137.34,344.37,3240.94
SL-0002929,STR-016,CAT-01,2023-07-01,2023,7,516,256,18394.14,10574.25,626.56,7819.89
SL-0002930,STR-016,CAT-02,2023-07-01,2023,7,502,245,15622.9,12675.35,217.46,2947.55
SL-0002931,STR-016,CAT-03,2023-07-01,2023,7,534,290,17609.54,10855.39,865.44,6754.15
SL-0002932,STR-016,CAT-04,2023-07-01,2023,7,772,512,16720.63,10577.46,283.89,6143.17
SL-0002933,STR-016,CAT-05,2023-07-01,2023,7,487,233,11551.83,4989.45,183.85,6562.38
SL-0002934,STR-016,CAT-06,2023-07-01,2023,7,800,476,28471.03,21777.33,523.37,6693.7
SL-0002935,STR-016,CAT-07,2023-07-01,2023,7,299,164,13910.57,7991.64,520.08,5918.93
SL-0002936,STR-016,CAT-08,2023-07-01,2023,7,742,407,17187.97,11492.93,978.99,5695.04
SL-0002937,STR-016,CAT-01,2023-08-01,2023,8,680,308,12856.77,7613.87,528.52,5242.9
SL-0002938,STR-016,CAT-02,2023-08-01,2023,8,927,566,12962.29,10549.34,628.8,2412.95
SL-0002939,STR-016,CAT-03,2023-08-01,2023,8,455,256,10212.95,6290.77,517.46,3922.18
SL-0002940,STR-016,CAT-04,2023-08-01,2023,8,229,183,8812.12,5593.07,521.08,3219.05
SL-0002941,STR-016,CAT-05,2023-08-01,2023,8,698,293,15102.3,7111.47,770.38,7990.83
SL-0002942,STR-016,CAT-06,2023-08-01,2023,8,631,325,14365.21,11222.8,294.66,3142.41
SL-0002943,STR-016,CAT-07,2023-08-01,2023,8,331,177,8788.44,5219.82,289.37,3568.62
SL-0002944,STR-016,CAT-08,2023-08-01,2023,8,396,208,11035.83,8170.2,477.59,2865.63
SL-0002945,STR-016,CAT-01,2023-09-01,2023,9,560,329,16853.67,9948.2,195.34,6905.47
SL-0002946,STR-016,CAT-02,2023-09-01,2023,9,837,466,22198.06,18357.07,1099.25,3840.99
SL-0002947,STR-016,CAT-03,2023-09-01,2023,9,1571,829,17377.64,10810.28,498.49,6567.36
SL-0002948,STR-016,CAT-04,2023-09-01,2023,9,769,500,18163.3,11423.04,1034.8,6740.26
SL-0002949,STR-016,CAT-05,2023-09-01,2023,9,1188,684,28109.42,12385.43,1168.96,15723.99
SL-0002950,STR-016,CAT-06,2023-09-01,2023,9,420,225,13492.2,10786.71,229.23,2705.49
SL-0002951,STR-016,CAT-07,2023-09-01,2023,9,903,927,27499.28,16840.78,422.73,10658.5
SL-0002952,STR-016,CAT-08,2023-09-01,2023,9,1291,740,33948.1,22889.47,585.92,11058.63
SL-0002953,STR-016,CAT-01,2023-10-01,2023,10,1031,531,16758.03,9894.92,187.5,6863.11
SL-0002954,STR-016,CAT-02,2023-10-01,2023,10,284,177,9719.32,7775.36,175.81,1943.96
SL-0002955,STR-016,CAT-03,2023-10-01,2023,10,422,180,15338.77,9618.62,873.23,5720.15
SL-0002956,STR-016,CAT-04,2023-10-01,2023,10,539,323,15433.9,10513.64,824.1,4920.26
SL-0002957,STR-016,CAT-05,2023-10-01,2023,10,519,265,14380.6,6395.81,488.65,7984.79
SL-0002958,STR-016,CAT-06,2023-10-01,2023,10,619,377,11330.87,8959.15,524.83,2371.72
SL-0002959,STR-016,CAT-07,2023-10-01,2023,10,414,212,15441.29,9173.72,284.54,6267.57
SL-0002960,STR-016,CAT-08,2023-10-01,2023,10,418,214,13179.73,9737.54,564.71,3442.19
SL-0002961,STR-016,CAT-01,2023-11-01,2023,11,1215,807,28015.19,16165.91,1185.53,11849.28
SL-0002962,STR-016,CAT-02,2023-11-01,2023,11,1442,753,33185.6,28884.82,877.93,4300.78
SL-0002963,STR-016,CAT-03,2023-11-01,2023,11,1018,539,22782.82,14364.01,349.06,8418.81
SL-0002964,STR-016,CAT-04,2023-11-01,2023,11,368,276,11946.55,7599.35,699.07,4347.2
SL-0002965,STR-016,CAT-05,2023-11-01,2023,11,815,389,21049.59,9676.7,733.83,11372.89
SL-0002966,STR-016,CAT-06,2023-11-01,2023,11,445,406,11662.78,9613.99,503.4,2048.79
SL-0002967,STR-016,CAT-07,2023-11-01,2023,11,509,315,18997.74,11427.46,875.18,7570.28
SL-0002968,STR-016,CAT-08,2023-11-01,2023,11,623,325,15471.93,11301.52,247.05,4170.41
SL-0002969,STR-016,CAT-01,2023-12-01,2023,12,642,307,23688.21,14024.71,617.61,9663.5
SL-0002970,STR-016,CAT-02,2023-12-01,2023,12,1025,562,22545.81,18757.81,1066.82,3788.0
SL-0002971,STR-016,CAT-03,2023-12-01,2023,12,1586,939,21027.85,12971.43,256.33,8056.42
SL-0002972,STR-016,CAT-04,2023-12-01,2023,12,346,171,7818.29,5168.07,456.87,2650.22
SL-0002973,STR-016,CAT-05,2023-12-01,2023,12,689,383,25269.02,11487.34,835.82,13781.68
SL-0002974,STR-016,CAT-06,2023-12-01,2023,12,638,281,19798.65,14570.57,636.73,5228.08
SL-0002975,STR-016,CAT-07,2023-12-01,2023,12,811,398,39064.12,24346.11,2021.64,14718.01
SL-0002976,STR-016,CAT-08,2023-12-01,2023,12,355,213,15581.66,10752.66,863.26,4829.0
SL-0002977,STR-016,CAT-01,2024-01-01,2024,1,486,332,15439.14,8849.76,532.19,6589.38
SL-0002978,STR-016,CAT-02,2024-01-01,2024,1,377,207,6201.8,5156.93,364.03,1044.87
SL-0002979,STR-016,CAT-03,2024-01-01,2024,1,197,85,8695.9,5376.76,149.42,3319.14
SL-0002980,STR-016,CAT-04,2024-01-01,2024,1,428,217,12600.32,7983.47,501.8,4616.85
SL-0002981,STR-016,CAT-05,2024-01-01,2024,1,177,95,7294.72,3326.41,171.24,3968.31
SL-0002982,STR-016,CAT-06,2024-01-01,2024,1,376,187,14847.04,11597.1,323.84,3249.94
SL-0002983,STR-016,CAT-07,2024-01-01,2024,1,251,174,8086.35,4844.25,474.81,3242.1
SL-0002984,STR-016,CAT-08,2024-01-01,2024,1,305,161,8176.79,5536.74,101.92,2640.05
SL-0002985,STR-016,CAT-01,2024-02-01,2024,2,374,196,9489.32,5086.56,504.27,4402.76
SL-0002986,STR-016,CAT-02,2024-02-01,2024,2,446,223,10787.41,9016.79,270.01,1770.62
SL-0002987,STR-016,CAT-03,2024-02-01,2024,2,376,207,9355.08,5976.33,142.51,3378.75
SL-0002988,STR-016,CAT-04,2024-02-01,2024,2,366,179,16104.8,10480.72,935.66,5624.08
SL-0002989,STR-016,CAT-05,2024-02-01,2024,2,199,139,7331.34,3361.62,285.5,3969.72
SL-0002990,STR-016,CAT-06,2024-02-01,2024,2,422,230,11512.65,9595.7,453.74,1916.95
SL-0002991,STR-016,CAT-07,2024-02-01,2024,2,220,155,5719.48,3370.56,120.19,2348.92
SL-0002992,STR-016,CAT-08,2024-02-01,2024,2,282,196,10651.0,7446.47,264.7,3204.53
SL-0002993,STR-016,CAT-01,2024-03-01,2024,3,491,273,18086.1,10300.95,336.68,7785.15
SL-0002994,STR-016,CAT-02,2024-03-01,2024,3,455,256,15063.58,12202.9,271.81,2860.68
SL-0002995,STR-016,CAT-03,2024-03-01,2024,3,1171,633,17309.59,10507.16,306.2,6802.43
SL-0002996,STR-016,CAT-04,2024-03-01,2024,3,763,375,14368.47,9196.91,525.7,5171.56
SL-0002997,STR-016,CAT-05,2024-03-01,2024,3,997,516,17173.0,7894.47,736.32,9278.53
SL-0002998,STR-016,CAT-06,2024-03-01,2024,3,358,177,11653.99,9465.86,568.29,2188.13
SL-0002999,STR-016,CAT-07,2024-03-01,2024,3,567,275,11455.09,6803.33,376.44,4651.76
SL-0003000,STR-016,CAT-08,2024-03-01,2024,3,597,313,12010.01,8111.67,344.6,3898.34
SL-0003001,STR-016,CAT-01,2024-04-01,2024,4,507,242,15649.5,8789.56,929.57,6859.94
SL-0003002,STR-016,CAT-02,2024-04-01,2024,4,517,325,13047.43,10097.89,240.81,2949.54
SL-0003003,STR-016,CAT-03,2024-04-01,2024,4,894,525,15748.22,9178.96,438.36,6569.26
SL-0003004,STR-016,CAT-04,2024-04-01,2024,4,554,310,16858.85,11236.97,867.38,5621.88
SL-0003005,STR-016,CAT-05,2024-04-01,2024,4,446,207,17579.82,8187.74,316.98,9392.08
SL-0003006,STR-016,CAT-06,2024-04-01,2024,4,369,198,14822.08,11966.55,673.07,2855.53
SL-0003007,STR-016,CAT-07,2024-04-01,2024,4,382,207,12953.1,7787.6,655.24,5165.5
SL-0003008,STR-016,CAT-08,2024-04-01,2024,4,292,171,10335.88,7326.28,589.2,3009.6
SL-0003009,STR-016,CAT-01,2024-05-01,2024,5,441,274,13565.0,7906.73,481.92,5658.27
SL-0003010,STR-016,CAT-02,2024-05-01,2024,5,468,329,12907.93,10356.55,695.31,2551.38
SL-0003011,STR-016,CAT-03,2024-05-01,2024,5,656,372,19857.79,12512.06,856.9,7345.73
SL-0003012,STR-016,CAT-04,2024-05-01,2024,5,883,486,20656.46,13621.64,282.84,7034.82
SL-0003013,STR-016,CAT-05,2024-05-01,2024,5,513,246,12947.11,5630.84,234.9,7316.27
SL-0003014,STR-016,CAT-06,2024-05-01,2024,5,777,579,22389.67,17297.26,227.67,5092.41
SL-0003015,STR-016,CAT-07,2024-05-01,2024,5,711,331,19440.45,12282.14,449.6,7158.31
SL-0003016,STR-016,CAT-08,2024-05-01,2024,5,502,362,18782.08,13091.26,723.44,5690.82
SL-0003017,STR-016,CAT-01,2024-06-01,2024,6,486,274,13607.02,8257.44,660.19,5349.58
SL-0003018,STR-016,CAT-02,2024-06-01,2024,6,409,216,13370.69,11317.95,747.75,2052.74
SL-0003019,STR-016,CAT-03,2024-06-01,2024,6,628,302,15745.09,10357.63,844.08,5387.46
SL-0003020,STR-016,CAT-04,2024-06-01,2024,6,378,191,9509.46,6528.83,516.21,2980.63
SL-0003021,STR-016,CAT-05,2024-06-01,2024,6,429,204,11804.07,5273.16,504.72,6530.91
SL-0003022,STR-016,CAT-06,2024-06-01,2024,6,337,203,7804.2,6088.14,403.09,1716.06
SL-0003023,STR-016,CAT-07,2024-06-01,2024,6,648,348,16691.98,9885.39,516.23,6806.59
SL-0003024,STR-016,CAT-08,2024-06-01,2024,6,633,315,19215.81,13926.74,291.76,5289.07
SL-0003025,STR-016,CAT-01,2024-07-01,2024,7,502,335,16838.78,9826.6,210.97,7012.18
SL-0003026,STR-016,CAT-02,2024-07-01,2024,7,418,195,11728.88,9177.21,367.38,2551.67
SL-0003027,STR-016,CAT-03,2024-07-01,2024,7,825,421,18734.45,11162.83,597.32,7571.62
SL-0003028,STR-016,CAT-04,2024-07-01,2024,7,795,383,15920.75,10914.88,777.83,5005.87
SL-0003029,STR-016,CAT-05,2024-07-01,2024,7,716,467,19347.61,8720.34,387.04,10627.27
SL-0003030,STR-016,CAT-06,2024-07-01,2024,7,362,180,12680.92,10170.64,452.11,2510.28
SL-0003031,STR-016,CAT-07,2024-07-01,2024,7,332,203,11481.24,7040.83,664.64,4440.41
SL-0003032,STR-016,CAT-08,2024-07-01,2024,7,335,180,11826.75,8275.6,461.45,3551.15
SL-0003033,STR-016,CAT-01,2024-08-01,2024,8,427,282,15880.03,8663.12,940.47,7216.91
SL-0003034,STR-016,CAT-02,2024-08-01,2024,8,361,224,9238.91,7817.33,404.5,1421.58
SL-0003035,STR-016,CAT-03,2024-08-01,2024,8,623,345,19145.22,12132.86,1136.16,7012.36
SL-0003036,STR-016,CAT-04,2024-08-01,2024,8,406,190,14773.95,9484.54,723.73,5289.41
SL-0003037,STR-016,CAT-05,2024-08-01,2024,8,353,179,10029.65,4770.59,569.37,5259.06
SL-0003038,STR-016,CAT-06,2024-08-01,2024,8,492,380,15419.09,11403.87,190.33,4015.22
SL-0003039,STR-016,CAT-07,2024-08-01,2024,8,573,323,7215.96,4287.29,362.28,2928.67
SL-0003040,STR-016,CAT-08,2024-08-01,2024,8,303,177,11267.34,7875.67,566.78,3391.67
SL-0003041,STR-016,CAT-01,2024-09-01,2024,9,441,286,12000.49,7398.47,365.53,4602.02
SL-0003042,STR-016,CAT-02,2024-09-01,2024,9,289,149,11477.06,9419.68,598.78,2057.38
SL-0003043,STR-016,CAT-03,2024-09-01,2024,9,482,210,15650.47,9642.92,412.96,6007.55
SL-0003044,STR-016,CAT-04,2024-09-01,2024,9,730,467,19855.47,12964.13,910.02,6891.34
SL-0003045,STR-016,CAT-05,2024-09-01,2024,9,543,306,15867.25,7229.51,212.7,8637.74
SL-0003046,STR-016,CAT-06,2024-09-01,2024,9,964,427,21023.06,16320.94,1016.27,4702.12
SL-0003047,STR-016,CAT-07,2024-09-01,2024,9,1435,766,16249.12,9360.33,351.56,6888.79
SL-0003048,STR-016,CAT-08,2024-09-01,2024,9,814,513,17947.94,12290.45,497.08,5657.49
SL-0003049,STR-016,CAT-01,2024-10-01,2024,10,498,266,15424.02,8878.05,806.86,6545.97
SL-0003050,STR-016,CAT-02,2024-10-01,2024,10,378,254,9676.66,7866.65,394.52,1810.01
SL-0003051,STR-016,CAT-03,2024-10-01,2024,10,404,182,7544.15,4751.92,126.18,2792.23
SL-0003052,STR-016,CAT-04,2024-10-01,2024,10,704,406,16576.32,10653.24,527.36,5923.08
SL-0003053,STR-016,CAT-05,2024-10-01,2024,10,587,456,19711.96,8810.8,990.23,10901.16
SL-0003054,STR-016,CAT-06,2024-10-01,2024,10,526,296,11078.15,8992.94,577.88,2085.21
SL-0003055,STR-016,CAT-07,2024-10-01,2024,10,343,156,9953.68,5994.58,206.61,3959.1
SL-0003056,STR-016,CAT-08,2024-10-01,2024,10,466,252,19779.9,13514.19,831.95,6265.71
SL-0003057,STR-016,CAT-01,2024-11-01,2024,11,368,186,15049.13,9255.98,700.61,5793.15
SL-0003058,STR-016,CAT-02,2024-11-01,2024,11,1204,1255,27748.87,22074.19,1208.61,5674.68
SL-0003059,STR-016,CAT-03,2024-11-01,2024,11,534,225,20606.7,12980.01,508.26,7626.69
SL-0003060,STR-016,CAT-04,2024-11-01,2024,11,1360,797,12945.59,8412.57,629.05,4533.02
SL-0003061,STR-016,CAT-05,2024-11-01,2024,11,631,360,20935.23,9715.2,998.1,11220.03
SL-0003062,STR-016,CAT-06,2024-11-01,2024,11,641,353,13924.07,10400.88,633.35,3523.19
SL-0003063,STR-016,CAT-07,2024-11-01,2024,11,1265,685,30003.58,17940.46,605.92,12063.12
SL-0003064,STR-016,CAT-08,2024-11-01,2024,11,775,301,15816.19,10824.98,716.92,4991.21
